Al Warqaa||25.19272|55.42013|United Arab Emirates|Dubai
International City|Dubai International City|25.16383|55.40987|United Arab Emirates|Dubai
Dubai Marina|Dubaj Marina,Dubaja Jakthaveno,Marina de Dubai,dby maryna|25.08525|55.14646|United Arab Emirates|Dubai
Dubai Sports City||25.03878|55.21725|United Arab Emirates|Dubai
Dubai Internet City||25.09538|55.16171|United Arab Emirates|Dubai
Al Sufouh|alsfwh|25.12015|55.18285|United Arab Emirates|Dubai
Al Safa||25.17047|55.23336|United Arab Emirates|Dubai
Ar Rumaylah|alrmylt|25.40338|55.4334|United Arab Emirates|Ajman
Mushayrif|mshyrf|25.40977|55.47106|United Arab Emirates|Ajman
Al Jurf|aljrf|25.41814|55.50791|United Arab Emirates|Ajman
Al Majaz||25.32354|55.38774|United Arab Emirates|Sharjah
As Saţwah Sharq|As Satwah Sharq,Al Jafiliya,Al Satwa East,alstwh shrq|25.23796|55.28678|United Arab Emirates|Dubai
Dubai Festival City||25.22177|55.35733|United Arab Emirates|Dubai
Dubai International Financial Centre||25.2106|55.27787|United Arab Emirates|Dubai
Downtown Dubai|wst mdynt dby|25.19408|55.2781|United Arab Emirates|Dubai
Dubai Investments Park||25.00827|55.15682|United Arab Emirates|Dubai
Jebel Ali||25.00255|55.10811|United Arab Emirates|Dubai
Bani Yas City|Bani Yas,mdynt bny yas|24.30978|54.62944|United Arab Emirates|Abu Dhabi
Musaffah|Musaffa,Musaffah City,msfh|24.35893|54.48267|United Arab Emirates|Abu Dhabi
Al Shamkhah City|mdynt alshamkht|24.39268|54.70779|United Arab Emirates|Abu Dhabi
Reef Al Fujairah City|ryf alfjyrt|25.14479|56.24764|United Arab Emirates|Fujairah
Al Wiqan||23.75355|55.32739|United Arab Emirates|Abu Dhabi
Al'Arad||23.8472|55.52719|United Arab Emirates|Abu Dhabi
Al Araad||23.86471|55.52341|United Arab Emirates|Abu Dhabi
Al Faqaa|Al Faqa|24.71242|55.67048|United Arab Emirates|Abu Dhabi
Sha'biyyat Al Hiyar|Al Hiyar,Shabiat Al Hayer,Shabiat Al Hiyar|24.58242|55.7467|United Arab Emirates|Abu Dhabi
Sha'biyyat Milе̄hah|Sha'biyyat Milehah,Malaihah,Maleiha,Milehah|25.13518|55.8843|United Arab Emirates|Sharjah
Umm Al Sheif|am alshyf|25.13227|55.20567|United Arab Emirates|Dubai
Al Bada'a||25.22462|55.26888|United Arab Emirates|Dubai
Al Muteena|Muteena|25.27375|55.32265|United Arab Emirates|Dubai
Al Mizhar First|Al Mizhar 1|25.24805|55.44128|United Arab Emirates|Dubai
Al Mizhar Second|Al Mizhar 2|25.24332|55.4619|United Arab Emirates|Dubai
Dubai Silicon Oasis|Silicon Oasis|25.11985|55.38718|United Arab Emirates|Dubai
Dubai Motor City|Motor City|25.04593|55.24102|United Arab Emirates|Dubai
DAMAC Hills||25.02924|55.25277|United Arab Emirates|Dubai
Al Furjan||25.02651|55.14565|United Arab Emirates|Dubai
Business Bay||25.18544|55.26969|United Arab Emirates|Dubai
Al Qusais 1|Al Qusais First|25.27925|55.36995|United Arab Emirates|Dubai
Al Twar 3|Al Twar Third|25.25159|55.39408|United Arab Emirates|Dubai
Al Khabaisi|alkhbysy|25.26628|55.33379|United Arab Emirates|Dubai
Al Khawaneej 1||25.24882|55.48545|United Arab Emirates|Dubai
Halwan||25.34586|55.42165|United Arab Emirates|Sharjah
Al Sajaah||25.31532|55.63211|United Arab Emirates|Sharjah
Lahbab|Lehbab,lhbab|25.03763|55.59135|United Arab Emirates|Dubai
Al Madam||24.97355|55.77781|United Arab Emirates|Sharjah
Al Raafah||25.55073|55.68619|United Arab Emirates|Umm Al Quwain
Mohammed Bin Zayed City|Mohammed Bin Zayed|24.34794|54.55368|United Arab Emirates|Abu Dhabi
Masdar City||24.43208|54.61582|United Arab Emirates|Abu Dhabi
Zōr Kōṯ|Zor Kot,Vulusvali-Zorkot,Woludwali Zorkot,Woluswali Zorkot|33.54149|69.73446|Afghanistan|Khowst
Wulêswālī Bihsūd|Wuleswali Bihsud,Behsud,Markaz-e Bihsud,Olusvali Behsowd|34.3436|67.90567|Afghanistan|Maidan Wardak Province
Kuhsān|Kuhsan,Kohistan,Kohsan,Koshan|34.65389|61.19778|Afghanistan|Herat
Lāsh|Lash,Kohestan,Laorlash,Laorlush|35.3782|64.77457|Afghanistan|Faryab
Tukzār|Tukzar,Kala Sangcharak,Qal`eh Sangcharek,Qala Sangcharak|35.94831|66.42132|Afghanistan|Sar-e Pol Province
Bati|Bati Kot,Bati Kowt,Batikot,Batty|34.24348|70.72855|Afghanistan|Nangarhar
Mīray|Miray,Miraj,Miri,Salgar|33.32462|68.44068|Afghanistan|Ghazni
Āq Kupruk|Aq Kupruk,Ak Kipruk,Ak Kuprak,Ak Kupruk|36.08352|66.84029|Afghanistan|Balkh
Zurmat|Bazar-e Zurmat,Zarmal,Zormat,bazar zrmt|33.43778|69.02774|Afghanistan|Paktia
Zaybāk|Zaybak,Zajbak,Zebak,Zeybak|36.52947|71.3441|Afghanistan|Badakhshan
Zīārat-e Shāh Maqşūd|Ziarat-e Shah Maqsud,Sah Agha,Shab Maqsud,Shah Agha|31.9848|65.4736|Afghanistan|Kandahar
Zindah Jān|Zindah Jan,Fusanj,Fushanj,Zendajan|34.34264|61.74675|Afghanistan|Herat
Zarghūn Shahr|Zarghun Shahr,Katawaz,Khayr Kot,Khayr Kut|32.84734|68.44573|Afghanistan|Paktika
Zaṟah Sharan|Zarah Sharan,Sharan,Sharnah,Sherana|33.14641|68.79213|Afghanistan|Paktika
Zaranj|Sarandsch,ZAJ,Zaranas,Zarandj|30.95962|61.86037|Afghanistan|Nimroz
Zamtō Kêlay|Zamto Kelay,Zamto,Zamto Kalay,Zamto Kelaj|32.3726|66.17708|Afghanistan|Kandahar
Yangī Qal‘ah|Yangi Qal'ah,Yangi Kala,Yangi Qal`ah,Yangi Qal`eh|37.46572|69.61131|Afghanistan|Takhar
Bāzār-e Yakāwlang|Bazar-e Yakawlang,Bazar-e Yakavlang,Bazar-e Yekawlang,Bazare Yakawlang|34.73525|66.97379|Afghanistan|Bamyan
Yaḩyá Khēl|Yahya Khel,Jakh'ja Khel,Jakh'ja Khel',Ya Khel|32.93742|68.64622|Afghanistan|Paktika
Wāshēr|Washer,Vasher,Vashir,Waser|32.25122|63.85553|Afghanistan|Helmand
Tōrmay|Tormay,Qal'ah-ye Tormay,Tormaj,Turmay|33.68847|68.40205|Afghanistan|Ghazni
Tūlak|Tulak,touraku,tulaka,tulaki|33.97509|63.72868|Afghanistan|Ghowr
Tītān|Titan,Deh Titan,Saghar,Tita|33.69032|63.86361|Afghanistan|Ghowr
Tīr Pul|Tir Pul,Tir Pol,Tirpul,tyr pl|34.59431|61.26895|Afghanistan|Herat
Taywarah|Qal`eh-i-Ghor,Taiwara,Tajvara,Teyvareh|33.52118|64.42116|Afghanistan|Ghowr
Bāzār-e Tashkān|Bazar-e Tashkan,Bazar-e Tagan,Bazar-e Tashgan,Bazar-i-Teskan|36.88168|70.27674|Afghanistan|Badakhshan
Tarinkot|TII,Tareen,Tarin Kowt,Tirin|32.62998|65.87806|Afghanistan|Oruzgan
Taloqan|Khanabad,TQN,Taikhan,Taleqan|36.73605|69.53451|Afghanistan|Takhar
Tagāw-Bāy|Tagaw-Bay,Bai,Bay,Tagow Bay|35.69941|66.06164|Afghanistan|Sar-e Pol Province
Tagāb|Tagab,Pagab,Tagao,tgab|34.85501|69.64917|Afghanistan|Kapisa
Markaz-e Ḩukūmat-e Sulţān-e Bakwāh|Markaz-e Hukumat-e Sultan-e Bakwah,Bakva,Bakwah,Markaz-e Hokumat-e Soltan-e Bakva|32.24139|62.94936|Afghanistan|Farah
Spīn Bōldak|Spin Boldak,Oq Bolak,Safedi Bolak,Spin Baldak|31.00575|66.40001|Afghanistan|Kandahar
Spērah|Sperah,Spera,Speyrah,sapera|33.20204|69.5152|Afghanistan|Khowst
Sōzmah Qal‘ah|Sozmah Qal'ah,Saozma Kala,Saozma Qala,Sjozma Kala|36.09916|66.20823|Afghanistan|Sar-e Pol Province
Siyāhgird|Siyahgird,Siah Gerd,Siah Gird,Siakhgird|35.00553|68.85578|Afghanistan|Parwan
S̲h̲ēwah|Shewah,Kuz Konar,Sewa,Sheva|34.57169|70.58859|Afghanistan|Nangarhar
Shīnḏanḏ|Shindand,Asfazar,OAH,Sabzavar|33.30294|62.1474|Afghanistan|Herat
Shaykh Amīr Kêlay|Shaykh Amir Kelay,Sekhamir Kalay,Shajkh Amir Kelaj,Shajkh Amiri Kelaj|33.28744|69.91283|Afghanistan|Khowst
Qāshqāl|Qashqal,Kakshal,Kashkal',Qaqshal|35.03975|69.00685|Afghanistan|Parwan
Shibirghān|Shibirghan,Chibirchan,Markaz-e Wilayat-e Shibirghan,Schibirgan|36.66757|65.7529|Afghanistan|Jowzjan
Shwāk|Shwak,Shavak,Shuak,Shvak|33.42386|69.37684|Afghanistan|Paktia
Shahr-e Şafā|Shahr-e Safa,Sahre Safa,Schachri Ssafa,Sehr-i Safa|31.80347|66.32376|Afghanistan|Zabul
Shahrān|Shahran,Sahran,Shaharan,Shakhran|36.97984|70.73928|Afghanistan|Badakhshan
Shahrak|Bati Dara,Kala Shaharak,Kala Shahrak,Markaz-e Shahrak|34.10737|64.3052|Afghanistan|Ghowr
‘Alāqahdārī Shāh Jōy|'Alaqahdari Shah Joy,Alakadari Shakh Dzhoj,Alakadari Shokhi Zhuj,Alakadari-Shakhdzhoy|32.52154|67.41315|Afghanistan|Zabul
Wulêswālī Sayyid Karam|Wuleswali Sayyid Karam,Sayd Karam,Sayed Karam,Seyyed Karam|33.69056|69.36881|Afghanistan|Paktia
Markaz-e Sayyidābād|Markaz-e Sayyidabad,Markaz-e Sajidabad,Markaz-e Seyydabad,Markaz-e Seyyedabad|34.00037|68.71346|Afghanistan|Maidan Wardak Province
Şayād|Sayad,Saiad,Saiyid,Sajad|36.13529|65.8297|Afghanistan|Sar-e Pol Province
Sidqābād|Sidqabad,Makhmudraki,Qal'eh-i-Wazir,Qal`a Wazir|35.02298|69.35112|Afghanistan|Kapisa
Sāyagaz|Sayagaz,Sagaz,Sajagaz,Sajogaz|32.56521|67.03324|Afghanistan|Zabul
Sar-e Tayghān|Sar-e Tayghan,Sar Teghan,Sar-e Tajgan,Sar-i Tayghan|33.50998|65.67632|Afghanistan|Daykundi
Sarōbī|Sarobi,Markaz-e Sorubi,Sarowbi,Sarubi|34.58962|69.76005|Afghanistan|Kabul
Sar Kāṉī|Sar Kani,Sarkani,Sarkanu,Serkani|34.79023|71.10962|Afghanistan|Kunar
Sarfirāz Kalā|Sarfiraz Kala,Qal'ah-ye Sar Firaz,Sarferaz Kala,Sarfirazkala|32.98333|67.96517|Afghanistan|Ghazni
Sar-e Pul|Sar-e Pol,Sar-e Poul,Sar-i-Pul,Sari Pul|36.21544|65.93249|Afghanistan|Sar-e Pol Province
Sar Chakān|Sar Chakan,Sar Cakan,sara cakana,sari cakani|35.70177|65.23055|Afghanistan|Faryab
Sangīn|Sangin,Sandzhin,Sarban Qal`eh,sangina|32.07275|64.8359|Afghanistan|Helmand
Sang-e Māshah|Sang-e Mashah,Sang-e Mashakh,Sang-e Masheh,Sang-i Mashah|33.1396|67.44046|Afghanistan|Ghazni
Sang-e Chārak|Sang-e Charak,Sangcharak,sngchark|35.84972|66.43694|Afghanistan|Sar-e Pol Province
Sang Atesh|Sang Ates,Sang Ates Mamaka,Sang Atesh Mamakah,Sang Atish Mamakah|35.248|63.0044|Afghanistan|Badghis
Sangar Sarāy|Sangar Saray,Sang-i-Sarai,Sangar,Sangar Sarai|34.40744|70.63937|Afghanistan|Nangarhar
Aībak|Aibak,Ajbak,Aybak,Eybak|36.26468|68.01551|Afghanistan|Samangan
Rū-ye Sang|Ru-ye Sang,Roysang,Ru-je Sang,Rui Sang|35.31999|67.63387|Afghanistan|Bamyan
Rūdbār|Rudbar|30.15|62.6|Afghanistan|Nimroz
Rustāq|Rustaq,Rostaq,Rustak,rstaq|37.12604|69.83045|Afghanistan|Takhar
Rabāţ-e Sangī-ye Pā’īn|Rabat-e Sangi-ye Pa'in,Rabat-e Sangi,Rabat-e Sangi-je Pa'in,Rabat-i Sangi-ye Pa'in|34.79951|62.13917|Afghanistan|Herat
Rāmak|Ramak,Rahmak,ramaka,ramaki|33.52234|68.6264|Afghanistan|Ghazni
Qurghān|Qurghan,Bazar-e Qurghan,Kurghan,Kurgkhan|36.91939|65.0649|Afghanistan|Faryab
Quchanghī|Quchanghi,Kuchanghi,Kuchangi,Qocanghi|34.06183|66.27801|Afghanistan|Daykundi
Qaīşār|Qaisar,Kaisar,Kajsar,Qaysar|35.68747|64.29318|Afghanistan|Faryab
Qarqīn|Qarqin,Karkin,Karkin Bazar,Kkhanika|37.41853|66.04358|Afghanistan|Jowzjan
Qarghah’ī|Qarghah'i,Deh Mazang,Dekhmazang,Kargakhi|34.55402|70.24292|Afghanistan|Laghman
Qarchī Gak|Qarchi Gak,qrchy gk|37.03999|66.78891|Afghanistan|Balkh
Qarāwul|Qarawul,Hazrat Imam,Hazrat Imam Saiyid,Karaul|37.21959|68.7802|Afghanistan|Kunduz
Qarah Bāgh|Qarah Bagh,Kara Bag,Karabagh,Karo Bag|34.94023|61.77589|Afghanistan|Herat
Qarah Bāgh|Qarah Bagh,Kara Bag,Karabag,Karo Bag|33.19801|68.10798|Afghanistan|Ghazni
Qala i Naw|Kala Nao,Kala-i Naw,Kala-i-Nau,Kalai-Naw|34.98735|63.12891|Afghanistan|Badghis
Qal‘ah-ye Kūf|Qal'ah-ye Kuf,Kala Kuf,Kala-je Kuf,Kala-ye Kuf|38.04119|70.47298|Afghanistan|Badakhshan
Qal‘ah-ye Kuhnah|Qal'ah-ye Kuhnah,Kala-je Kukhna,Kala-ye Kuhna,Qal`a-i- Kuhna|32.61591|63.66681|Afghanistan|Farah
Qal‘ah-ye Shahr|Qal'ah-ye Shahr,Faoghan,Kala Shahar,Qal`a-i-Sahr|35.54729|65.5676|Afghanistan|Sar-e Pol Province
Qalāt|Qalat,Kalat,Kalat-i-Ghilzai,kalata|32.10575|66.90833|Afghanistan|Zabul
Qal‘ah-ye Shāhī|Qal'ah-ye Shahi,Kalai-Shakhi,Kalashakhi,Qal`a Sahi|34.64921|70.5914|Afghanistan|Nangarhar
Qādis|Qadis,Kadis,Qaddis,Qades|34.8085|63.43003|Afghanistan|Badghis
Pārūn|Parun,Poruns,Prasun,Prasungul|35.42064|70.92261|Afghanistan|Nuristan
Pul-e Khumrī|Pul-e Khumri,Pol-e Khomri,Poul-e Khoumri,Pul'-i-Khumri|35.94458|68.71512|Afghanistan|Baghlan
Pul-e ‘Alam|Pul-e 'Alam,Pol-e `Alam,Poul-e Alam,Pul'-i-Alam|33.99529|69.02274|Afghanistan|Logar
Pasnay|Kohistanat,Pasnaj,Pasnej,basnay|35.76664|65.76486|Afghanistan|Sar-e Pol Province
Pāshmūl|Pashmul,Pashmol,Pasmul,bashmwl|31.5572|65.4343|Afghanistan|Kandahar
Pasāband|Pasaband,basabnd,pasabada,pasabanda|33.68956|64.8531|Afghanistan|Ghowr
Panjāb|Panjab,Pandzhab,Pandzhau,Panjao|34.38795|67.02327|Afghanistan|Bamyan
Paghmān|Paghman,Paghman Palace,Pagman,pghman|34.58787|68.95091|Afghanistan|Kabul
Ōmnah|Omnah,Omna,Omnakh,Owmneh|32.90029|68.79627|Afghanistan|Paktika
Ōbêh|Obeh,Caharmahale Obe,Chahar Mahall-e Obeh,Obe|34.36972|63.17639|Afghanistan|Herat
Uruzgān|Uruzgan,Orozgan,Oruzgan,Qala-i-Hazar Qadam|32.92775|66.63253|Afghanistan|Oruzgan
Urgun|Orgun,URN,Urgin,arghwn|32.9515|69.1828|Afghanistan|Paktika
Nūsay|Nusay,Kusai,Nesay Darwaz,Nusai|38.4435|70.80413|Afghanistan|Badakhshan
Nūrgal|Nurgal,Nur Gol,Nurgal',Nurgul|34.61341|70.76498|Afghanistan|Kunar
Now Zād|Now Zad,Naozad,Nau-Zad,Nauzad|32.40315|64.46959|Afghanistan|Helmand
Nīlī|Nili,Qaryah-e Nili,niri,nyly|33.72178|66.13023|Afghanistan|Daykundi
Nayak|Naiak,Naik,Najak,Neyak|34.73414|66.95292|Afghanistan|Bamyan
Nāyak|Nayak,Najak,na'ika,nayaka|32.5723|66.77403|Afghanistan|Zabul
Now Dahānak|Now Dahanak,Nau-Dakhanak,Nau-Danak,Navadanak|35.62398|70.00511|Afghanistan|Panjshir
Ōkak|Okak,Navar,Navor,Nawur|33.89793|67.95652|Afghanistan|Ghazni
Nāṟay|Naray,Naeraj,Narai,Naray Kelay|35.21995|71.52284|Afghanistan|Kunar
Narang|naraga,naram,naranga,narangu|34.76009|71.04738|Afghanistan|Kunar
Nīkêh|Nikeh,Naka,Nakah,Nekah|33.18934|69.27179|Afghanistan|Paktika
Nahrīn|Nahrin,Nakhrin,Narain,Narin|36.0649|69.13343|Afghanistan|Baghlan
Ḩukūmat-e Nād ‘Alī|Hukumat-e Nad 'Ali,Hokumat-e Nad `Ali,Hokumat-e Nad-e `Ali,Hokumati Nad-e `Ali|31.64286|64.23982|Afghanistan|Helmand
Mūsá Qal‘ah|Musa Qal'ah,De Musa Qal`eh,Musa Kala,Musa Qal`a|32.44565|64.74486|Afghanistan|Helmand
Bala Murghab|Bala Murgab,Bala-Murgab,Morghab,bala mrghab|35.58408|63.32886|Afghanistan|Badghis
Muqêr|Muqer,Moqor,Moqur,Mukar|32.82009|67.76934|Afghanistan|Ghazni
Muḩammad Āghah Wuluswālī|Muhammad Aghah Wuluswali,Deh-e Muhammad Aghah,Mohammad Agha,Mohammad Aghah|34.21422|69.10026|Afghanistan|Logar
Mīzān ‘Alāqahdārī|Mizan 'Alaqahdari,Mizan,Mizan Alaqahdari,Mizan `Alaqadari|32.17635|66.51271|Afghanistan|Zabul
Mīr Bachah Kōṯ|Mir Bachah Kot,Mir Bachcheh Kowt,Mir Bachcheh Kut,Mir Bachchen Kut|34.74999|69.11899|Afghanistan|Kabul
Mīrān|Miran,mirana,mirani,myran|34.22037|68.31259|Afghanistan|Maidan Wardak Province
Mīrābād|Mirabad,Mirabad-e Mohammad Akbar,myr abad|30.43624|61.8383|Afghanistan|Nimroz
Maymana|Daerah Maymana,MMZ,Maimana,Maimanah|35.92139|64.78361|Afghanistan|Faryab
Maīdān Khūlah|Maidan Khulah,Majdan-Khula,Maydan Hulah,Maydan Kholeh|33.64916|69.7812|Afghanistan|Paktia
Mingajik|Mengajik,Mengeh Jek,Mingacik,Mingadzhik|37.0279|66.12817|Afghanistan|Jowzjan
Mehtar Lām|Mehtar Lam,Laghman,Mekhtar-Lam,Mekhtari Lom|34.67139|70.20944|Afghanistan|Laghman
Mazār-e Sharīf|Mazar-e Sharif,MZR,Masar-e Scharif,Mazar-e Charif|36.70904|67.11087|Afghanistan|Balkh
Māymay|Maymay,Mah Mayk,Mahmai,Mahmey|38.40856|71.03839|Afghanistan|Badakhshan
Mutā Khān|Muta Khan,Mata Khan,Metakhan,Motakhan|33.24001|68.8663|Afghanistan|Paktika
Mashhad|Maschhad,Mashad,Meshed,Meshhed|36.81665|70.10211|Afghanistan|Badakhshan
Mardīān|Mardian,Mardyan,Mordian,Murdian|36.99252|66.29654|Afghanistan|Jowzjan
Mandōl|Mandol,Mandul,Mundol,Mundol'|35.28403|70.17017|Afghanistan|Nuristan
